timestamp,generation,demand,gap
2021-07-12 17:30,69.59206800000005,188.21289447499993,-118.62082647499987
2021-07-12 17:45,69.59206800000005,188.55768722187494,-118.96561922187489
2021-07-12 18:00,69.59206800000005,182.94954664062493,-113.35747864062488
2021-07-12 18:15,69.59206800000005,177.02772309999992,-107.43565509999986
2021-07-12 18:30,20.063484000000013,172.92027657187492,-152.8567925718749
2021-07-12 18:45,20.063484000000013,177.18884808749993,-157.12536408749992
2021-07-12 19:00,20.063484000000013,155.06287878437496,-134.99939478437494
2021-07-12 19:15,20.063484000000013,148.40246587812493,-128.3389818781249
2021-07-12 19:30,1.0954440000000003,136.38832365312493,-135.29287965312494
2021-07-12 19:45,1.0954440000000003,135.35202234062493,-134.25657834062494
2021-07-12 20:00,1.0954440000000003,133.18752014687493,-132.09207614687494
2021-07-12 20:15,1.0954440000000003,117.57670006562492,-116.48125606562492
2021-07-12 20:30,0.0,116.25170236562494,-116.25170236562494
2021-07-12 20:45,0.0,113.56359512812493,-113.56359512812493
2021-07-12 21:00,0.0,114.64347097187493,-114.64347097187493
2021-07-12 21:15,0.0,115.79488748749993,-115.79488748749993
2021-07-12 21:30,0.0,112.86166372499991,-112.86166372499991
2021-07-12 21:45,0.0,112.30989195624994,-112.30989195624994
2021-07-12 22:00,0.0,103.82371992499992,-103.82371992499992
2021-07-12 22:15,0.0,109.91773542187494,-109.91773542187494
2021-07-12 22:30,0.0,99.82356979999993,-99.82356979999993
2021-07-12 22:45,0.0,96.76824688124995,-96.76824688124995
2021-07-12 23:00,0.0,97.40229422812493,-97.40229422812493
2021-07-12 23:15,0.0,96.19468640624993,-96.19468640624993
2021-07-12 23:30,0.0,95.79985608124994,-95.79985608124994
2021-07-12 23:45,0.0,91.61428320312493,-91.61428320312493
2021-08-12 00:00,0.0,77.7810582739631,-77.7810582739631
2021-08-12 00:15,0.0,75.72984868371734,-75.72984868371734
2021-08-12 00:30,0.0,74.8476104817588,-74.8476104817588
2021-08-12 00:45,0.0,72.27657336587299,-72.27657336587299
2021-08-12 01:00,0.0,75.03282988248846,-75.03282988248846
2021-08-12 01:15,0.0,73.94120166009982,-73.94120166009982
2021-08-12 01:30,0.0,73.49785030109287,-73.49785030109287
2021-08-12 01:45,0.0,72.08233573406295,-72.08233573406295
2021-08-12 02:00,0.0,72.52557565119045,-72.52557565119045
2021-08-12 02:15,0.0,75.97158391920372,-75.97158391920372
2021-08-12 02:30,0.0,74.82578357619045,-74.82578357619045
2021-08-12 02:45,0.0,77.58167308015871,-77.58167308015871
2021-08-12 03:00,0.0,75.91035736587298,-75.91035736587298
2021-08-12 03:15,0.0,76.73821779920632,-76.73821779920632
2021-08-12 03:30,0.0,78.79164013412696,-78.79164013412696
2021-08-12 03:45,0.0,80.35003454369044,-80.35003454369044
2021-08-12 04:00,0.0,78.60406911825395,-78.60406911825395
2021-08-12 04:15,0.0,78.44340120555552,-78.44340120555552
2021-08-12 04:30,0.00034322400000000026,78.3927376769841,-78.39239445298409
2021-08-12 04:45,0.00034322400000000026,78.51552069841267,-78.51517747441267
2021-08-12 05:00,0.00034322400000000026,79.40538770380182,-79.40504447980182
2021-08-12 05:15,0.00034322400000000026,82.11470796666666,-82.11436474266665
2021-08-12 05:30,10.525032000000003,83.96274303888886,-73.43771103888886
2021-08-12 05:45,10.525032000000003,88.21279576904759,-77.68776376904759
2021-08-12 06:00,10.525032000000003,104.71106930721965,-94.18603730721964
2021-08-12 06:15,10.525032000000003,115.31037152460314,-104.78533952460313
2021-08-12 06:30,44.296307999999996,122.85047293650791,-78.55416493650792
2021-08-12 06:45,44.296307999999996,136.79232405925495,-92.49601605925496
2021-08-12 07:00,44.296307999999996,164.01203357460315,-119.71572557460316
2021-08-12 07:15,44.296307999999996,172.7478259174603,-128.4515179174603
2021-08-12 07:30,91.12143599999999,173.48572664523806,-82.36429064523807
2021-08-12 07:45,91.12143599999999,180.89523673888885,-89.77380073888887
2021-08-12 08:00,91.12143599999999,181.30556048903196,-90.18412448903197
2021-08-12 08:15,91.12143599999999,192.20312127222218,-101.08168527222219
2021-08-12 08:30,120.67498799999994,192.9311027945468,-72.25611479454686
2021-08-12 08:45,120.67498799999994,194.18307756562976,-73.50808956562982
2021-08-12 09:00,120.67498799999994,204.47636339320275,-83.8013753932028
2021-08-12 09:15,120.67498799999994,210.20005825288013,-89.52507025288018
2021-08-12 09:30,141.7295880000001,210.49798787803377,-68.76839987803368
2021-08-12 09:45,141.7295880000001,212.10391486059902,-70.37432686059893
2021-08-12 10:00,141.7295880000001,213.75127006947693,-72.02168206947684
2021-08-12 10:15,141.7295880000001,206.6574995333333,-64.9279115333332
2021-08-12 10:30,179.1909000000001,201.1332017126984,-21.94230171269828
2021-08-12 10:45,179.1909000000001,201.08177832619043,-21.890878326190318
2021-08-12 11:00,179.1909000000001,201.41353516409367,-22.22263516409356
2021-08-12 11:15,179.1909000000001,200.2014030530445,-21.010503053044374
2021-08-12 11:30,0.1766469600000001,200.51873204178182,-200.34208508178182
2021-08-12 11:45,0.1766469600000001,201.6741453365079,-201.4974983765079
2021-08-12 12:00,0.1766469600000001,202.43755962776493,-202.26091266776493
2021-08-12 12:15,0.1766469600000001,199.6404647722222,-199.4638178122222
2021-08-12 12:30,167.59990799999994,191.05338216349202,-23.453474163492075
2021-08-12 12:45,167.59990799999994,192.5830584368279,-24.98315043682797
2021-08-12 13:00,167.59990799999994,196.51300631543774,-28.913098315437793
2021-08-12 13:15,167.59990799999994,190.0170163756528,-22.417108375652845
2021-08-12 13:30,193.30315199999987,194.0131511519969,-0.7099991519970388
2021-08-12 13:45,193.30315199999987,195.92963160710443,-2.6264796071045566
2021-08-12 14:00,193.30315199999987,193.37361838832942,-0.07046638832954955
2021-08-12 14:15,193.30315199999987,197.32528397619046,-4.022131976190593
2021-08-12 14:30,140.8405319999999,195.28117850327865,-54.44064650327874
2021-08-12 14:45,140.8405319999999,194.24889144170504,-53.40835944170513
2021-08-12 15:00,140.8405319999999,193.2660842069867,-52.425552206986794
2021-08-12 15:15,140.8405319999999,195.206524416129,-54.3659924161291
2021-08-12 15:30,94.910508,190.59733877591722,-95.68683077591723
2021-08-12 15:45,94.910508,188.92920630472284,-94.01869830472285
2021-08-12 16:00,94.910508,190.7856792552227,-95.87517125522271
2021-08-12 16:15,94.910508,190.67690413817203,-95.76639613817204
2021-08-12 16:30,80.921484,183.25631560080643,-102.33483160080642
2021-08-12 16:45,80.921484,182.15402236251916,-101.23253836251915
2021-08-12 17:00,80.921484,178.27948239915514,-97.35799839915514
2021-08-12 17:15,80.921484,177.31014611557373,-96.38866211557372
2021-08-12 17:30,30.440340000000013,175.13280919973118,-144.69246919973116
2021-08-12 17:45,30.440340000000013,173.12661900976187,-142.68627900976185
2021-08-12 18:00,30.440340000000013,174.54014226394008,-144.09980226394006
2021-08-12 18:15,30.440340000000013,172.06236784274193,-141.62202784274191
2021-08-12 18:30,2.997540000000003,162.20134109703355,-159.20380109703353
2021-08-12 18:45,2.997540000000003,156.1558660922427,-153.15832609224267
2021-08-12 19:00,2.997540000000003,136.52180428290393,-133.5242642829039
2021-08-12 19:15,2.997540000000003,126.23111982496158,-123.23357982496158
2021-08-12 19:30,3.4776000000000014e-05,112.87321025119044,-112.87317547519044
2021-08-12 19:45,3.4776000000000014e-05,112.52974061797231,-112.5297058419723
2021-08-12 20:00,3.4776000000000014e-05,108.32255109408601,-108.322516318086
2021-08-12 20:15,3.4776000000000014e-05,98.31555946928178,-98.31552469328177
2021-08-12 20:30,0.0,93.32870834377877,-93.32870834377877
2021-08-12 20:45,0.0,94.18886116401247,-94.18886116401247
2021-08-12 21:00,0.0,102.35637570581575,-102.35637570581575
2021-08-12 21:15,0.0,96.69975933864166,-96.69975933864166
2021-08-12 21:30,0.0,93.22745227761133,-93.22745227761133
2021-08-12 21:45,0.0,93.61295544539168,-93.61295544539168
2021-08-12 22:00,0.0,85.39496696067584,-85.39496696067584
2021-08-12 22:15,0.0,84.10822799711977,-84.10822799711977
2021-08-12 22:30,0.0,83.0888853613583,-83.0888853613583
2021-08-12 22:45,0.0,81.46643634869429,-81.46643634869429
2021-08-12 23:00,0.0,82.14732887215817,-82.14732887215817
2021-08-12 23:15,0.0,72.79477346654954,-72.79477346654954
2021-08-12 23:30,0.0,71.1191843589383,-71.1191843589383
2021-08-12 23:45,0.0,77.94215819243469,-77.94215819243469
2021-09-12 00:00,0.0,77.39323363181816,-77.39323363181816
2021-09-12 00:15,0.0,78.74273390727271,-78.74273390727271
2021-09-12 00:30,0.0,76.50741041090906,-76.50741041090906
2021-09-12 00:45,0.0,75.51070157454542,-75.51070157454542
2021-09-12 01:00,0.0,74.23561459545454,-74.23561459545454
2021-09-12 01:15,0.0,73.3406018222222,-73.3406018222222
2021-09-12 01:30,0.0,80.98373527962961,-80.98373527962961
2021-09-12 01:45,0.0,73.83558125090907,-73.83558125090907
2021-09-12 02:00,0.0,70.20732418727269,-70.20732418727269
2021-09-12 02:15,0.0,77.76186847314813,-77.76186847314813
2021-09-12 02:30,0.0,79.29636090545452,-79.29636090545452
2021-09-12 02:45,0.0,70.13595804818179,-70.13595804818179
2021-09-12 03:00,0.0,79.65772002363634,-79.65772002363634
2021-09-12 03:15,0.0,86.15461953181817,-86.15461953181817
2021-09-12 03:30,0.0,78.01315209999999,-78.01315209999999
2021-09-12 03:45,0.0,80.9805597924528,-80.9805597924528
2021-09-12 04:00,0.0,77.55990097363633,-77.55990097363633
2021-09-12 04:15,0.0,78.07120921999999,-78.07120921999999
2021-09-12 04:30,0.0,78.1726483681818,-78.1726483681818
2021-09-12 04:45,0.0,75.55360280909089,-75.55360280909089
2021-09-12 05:00,0.0,78.2823444681818,-78.2823444681818
2021-09-12 05:15,0.0,89.00953349454542,-89.00953349454542
2021-09-12 05:30,0.9276120000000003,89.67962512545452,-88.75201312545452
2021-09-12 05:45,0.9276120000000003,105.56032980181816,-104.63271780181816
2021-09-12 06:00,0.9276120000000003,116.67232542545452,-115.74471342545452
2021-09-12 06:15,0.9276120000000003,120.52482740090909,-119.59721540090909
2021-09-12 06:30,14.279327999999987,128.9773912554545,-114.69806325545451
2021-09-12 06:45,14.279327999999987,138.23139226727272,-123.95206426727273
2021-09-12 07:00,14.279327999999987,163.44864373,-149.16931573
2021-09-12 07:15,14.279327999999987,171.46586047545452,-157.18653247545453
2021-09-12 07:30,48.133763999999985,172.24931527363634,-124.11555127363636
2021-09-12 07:45,48.133763999999985,176.65590590545452,-128.52214190545453
2021-09-12 08:00,48.133763999999985,182.93052347545452,-134.79675947545454
2021-09-12 08:15,48.133763999999985,186.7846915660714,-138.6509275660714
2021-09-12 08:30,102.60583199999996,195.7049667348214,-93.09913473482143
2021-09-12 08:45,102.60583199999996,201.30536657946428,-98.69953457946431
2021-09-12 09:00,102.60583199999996,206.56049963392857,-103.95466763392861
2021-09-12 09:15,102.60583199999996,212.81516826339285,-110.20933626339288
2021-09-12 09:30,142.9883279999999,216.5270496660714,-73.5387216660715
2021-09-12 09:45,142.9883279999999,213.58562160982143,-70.59729360982152
2021-09-12 10:00,142.9883279999999,219.81451303214283,-76.82618503214292
2021-09-12 10:15,142.9883279999999,218.03057710089286,-75.04224910089295
2021-09-12 10:30,143.9023320000001,220.36073064196427,-76.45839864196418
2021-09-12 10:45,143.9023320000001,206.98971622142852,-63.08738422142844
2021-09-12 11:00,143.9023320000001,206.33006781964284,-62.42773581964275
2021-09-12 11:15,143.9023320000001,202.72138174999998,-58.81904974999989
2021-09-12 11:30,141.6192120000001,199.7161732517857,-58.096961251785615
2021-09-12 11:45,141.6192120000001,203.51275815446425,-61.89354615446416
2021-09-12 12:00,141.6192120000001,201.27169030454542,-59.652478304545326
2021-09-12 12:15,141.6192120000001,200.6295395830357,-59.010327583035604
2021-09-12 12:30,131.096448,191.75314937321426,-60.65670137321425
2021-09-12 12:45,131.096448,190.02655693124996,-58.93010893124995
2021-09-12 13:00,131.096448,192.9038658590909,-61.80741785909089
2021-09-12 13:15,131.096448,198.8911452160714,-67.7946972160714
2021-09-12 13:30,104.30910000000004,192.5853959035714,-88.27629590357135
2021-09-12 13:45,104.30910000000004,198.90624942232142,-94.59714942232138
2021-09-12 14:00,104.30910000000004,206.09628770267858,-101.78718770267854
2021-09-12 14:15,104.30910000000004,197.67099367767855,-93.36189367767851
2021-09-12 14:30,100.0694520000001,195.69013037678567,-95.62067837678558
2021-09-12 14:45,100.0694520000001,191.11503864374998,-91.04558664374989
2021-09-12 15:00,100.0694520000001,191.75525383839283,-91.68580183839273
2021-09-12 15:15,100.0694520000001,191.81224585267856,-91.74279385267846
2021-09-12 15:30,60.67731599999998,195.2666025790909,-134.5892865790909
2021-09-12 15:45,60.67731599999998,186.83743013392854,-126.16011413392854
2021-09-12 16:00,60.67731599999998,187.09776474821425,-126.42044874821426
2021-09-12 16:15,60.67731599999998,184.42267906071424,-123.74536306071425
2021-09-12 16:30,30.29367599999999,178.5607839910714,-148.26710799107138
2021-09-12 16:45,30.29367599999999,169.06744869017854,-138.77377269017853
2021-09-12 17:00,30.29367599999999,175.4336328955357,-145.1399568955357
2021-09-12 17:15,30.29367599999999,171.86663248839284,-141.57295648839283
2021-09-12 17:30,0.0029483999999999977,171.72138206517855,-171.71843366517854
2021-09-12 17:45,0.0029483999999999977,170.67057355446426,-170.66762515446425
2021-09-12 18:00,0.0029483999999999977,172.96093727818177,-172.95798887818177
2021-09-12 18:15,0.0029483999999999977,166.3745463598214,-166.3715979598214
2021-09-12 18:30,0.0,168.97453435267855,-168.97453435267855
2021-09-12 18:45,0.0,162.23181325714285,-162.23181325714285
2021-09-12 19:00,0.0,142.5380934035714,-142.5380934035714
2021-09-12 19:15,0.0,139.81636972090905,-139.81636972090905
2021-09-12 19:30,0.0,124.19448498482141,-124.19448498482141
2021-09-12 19:45,0.0,119.55992234642855,-119.55992234642855
2021-09-12 20:00,0.0,119.83729294285712,-119.83729294285712
2021-09-12 20:15,0.0,105.5777288272727,-105.5777288272727
2021-09-12 20:30,0.0,102.23186150624998,-102.23186150624998
2021-09-12 20:45,0.0,99.7202705892857,-99.7202705892857
2021-09-12 21:00,0.0,103.48014888999998,-103.48014888999998
2021-09-12 21:15,0.0,101.57059888839285,-101.57059888839285
2021-09-12 21:30,0.0,100.86173073035712,-100.86173073035712
2021-09-12 21:45,0.0,96.33288857818181,-96.33288857818181
2021-09-12 22:00,0.0,89.99396871696426,-89.99396871696426
2021-09-12 22:15,0.0,87.30084478839284,-87.30084478839284
2021-09-12 22:30,0.0,85.32974565727271,-85.32974565727271
2021-09-12 22:45,0.0,84.87581989821426,-84.87581989821426
2021-09-12 23:00,0.0,76.81046043796294,-76.81046043796294
2021-09-12 23:15,0.0,75.52262962678569,-75.52262962678569
2021-09-12 23:30,0.0,75.16689205535712,-75.16689205535712
2021-09-12 23:45,0.0,75.1751481772727,-75.1751481772727
2021-10-12 00:00,0.0,96.52309300555555,-96.52309300555555
2021-10-12 00:15,0.0,97.89952894166666,-97.89952894166666
2021-10-12 00:30,0.0,95.84304656388888,-95.84304656388888
2021-10-12 00:45,0.0,93.54637933888888,-93.54637933888888
2021-10-12 01:00,0.0,95.89199620833334,-95.89199620833334
2021-10-12 01:15,0.0,95.72340767222221,-95.72340767222221
2021-10-12 01:30,0.0,97.73531682777778,-97.73531682777778
2021-10-12 01:45,0.0,97.32279400277778,-97.32279400277778
2021-10-12 02:00,0.0,95.81313811944445,-95.81313811944445
2021-10-12 02:15,0.0,95.19539397777777,-95.19539397777777
2021-10-12 02:30,0.0,95.30651005277778,-95.30651005277778
2021-10-12 02:45,0.0,97.485698125,-97.485698125
2021-10-12 03:00,0.0,97.1455427,-97.1455427
2021-10-12 03:15,0.0,98.23992394444446,-98.23992394444446
2021-10-12 03:30,0.0,102.12835684444443,-102.12835684444443
2021-10-12 03:45,0.0,90.3700637861111,-90.3700637861111
2021-10-12 04:00,0.0,93.28138138333333,-93.28138138333333
2021-10-12 04:15,0.0,94.902685925,-94.902685925
2021-10-12 04:30,0.0,91.60911939166665,-91.60911939166665
2021-10-12 04:45,0.0,99.24954849166666,-99.24954849166666
2021-10-12 05:00,0.0,101.67771831111111,-101.67771831111111
2021-10-12 05:15,0.0,102.70452915277778,-102.70452915277778
2021-10-12 05:30,0.0,110.84588422777779,-110.84588422777779
2021-10-12 05:45,0.0,121.42921259722223,-121.42921259722223
2021-10-12 06:00,0.0,125.73204288055555,-125.73204288055555
2021-10-12 06:15,0.0,130.41259117222222,-130.41259117222222
2021-10-12 06:30,0.0024947999999999984,137.10565415555556,-137.10315935555556
2021-10-12 06:45,0.0024947999999999984,152.09315558333333,-152.09066078333333
2021-10-12 07:00,0.0024947999999999984,176.36691178055554,-176.36441698055555
2021-10-12 07:15,0.0024947999999999984,186.53585895277777,-186.53336415277778
2021-10-12 07:30,0.019550160000000014,185.7562915111111,-185.7367413511111
2021-10-12 07:45,0.019550160000000014,187.9364852777778,-187.9169351177778
2021-10-12 08:00,0.019550160000000014,201.4853018083333,-201.4657516483333
2021-10-12 08:15,0.019550160000000014,201.24950834999999,-201.22995819
2021-10-12 08:30,53.30631600000004,200.07490177777777,-146.76858577777773
2021-10-12 08:45,53.30631600000004,212.5143825638889,-159.20806656388885
2021-10-12 09:00,53.30631600000004,217.35277280000003,-164.0464568
2021-10-12 09:15,53.30631600000004,217.69371055555555,-164.38739455555552
2021-10-12 09:30,85.09611599999992,221.57497229999998,-136.47885630000007
2021-10-12 09:45,85.09611599999992,224.00511070833335,-138.9089947083334
2021-10-12 10:00,85.09611599999992,220.45713676111114,-135.3610207611112
2021-10-12 10:15,85.09611599999992,211.99829515000002,-126.9021791500001
2021-10-12 10:30,107.15165999999998,204.41561082222222,-97.26395082222224
2021-10-12 10:45,107.15165999999998,199.98015696388887,-92.8284969638889
